claim_id,policy_id,customer_id,claim_type,claim_amount,sum_insured,incident_date,outcome_date,incident_hour,provider_id,provider_type,intermediary_id,intermediary_type,surveyor_id,bank_account,phone,address,device_id,city,vehicle_segment,incident_severity,catastrophe_event,customer_tenure_days,policy_tenure_days,verified_location,damage_consistency,document_verification_score,document_mismatch,duplicate_media,confirmed_fraud,fraud_pattern,case_note,resolution_days,claim_status
CLM-001251,POL-000588,SFC-0000,Health,196501.82,1000000.0,2024-07-01,2024-10-18,13,HOS-019,Hospital,TPA-008,TPA,NA,BANK-SUB-0000,+91-9777000000,ADDR-SUB-0000,DEV-SUBTLE-01,Nagpur,NA,3,0,423,430,1,0.873,0.886,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,109,Rejected - Fraud
CLM-000225,POL-000035,CUS-00090,Motor,640789.69,3364196.01,2024-07-03,2024-07-27,18,GAR-027,Garage,NA,None,SUR-025,BANK-000090,+91-9497478786,ADDR-00090,DEV-00090,Pune,Premium,3,0,342,111,1,0.789,0.891,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Approved
CLM-000010,POL-000566,CUS-00723,Motor,33033.39,462046.49,2024-07-04,2024-07-12,17,GAR-039,Garage,NA,None,SUR-033,BANK-000723,+91-9367574609,ADDR-00723,DEV-00723,Jalgaon,Economy,2,0,1821,1008,0,0.834,0.884,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Approved
CLM-001335,POL-001450,UGC-0042,Motor,2684189.01,9556118.96,2024-07-04,2024-07-31,0,GAR-033,Garage,NA,None,SUR-029,BANK-UG-0042,+91-9666000042,ADDR-UG-0042,DEV-LUX-042,Pune,Luxury,4,0,3761,1062,1,0.999,0.97,0,0,0,UNUSUAL_GENUINE,"High-value luxury-vehicle loss supported by severity, insured value and verified evidence.",27,Settled
CLM-000904,POL-001488,CUS-00049,Health,55655.56,1500000.0,2024-07-05,2024-08-01,15,HOS-006,Hospital,TPA-006,TPA,NA,BANK-000049,+91-9209747451,ADDR-00049,DEV-00049,Jalgaon,NA,2,0,1611,201,1,0.931,0.904,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Closed
CLM-000514,POL-000100,CUS-00692,Motor,142005.84,1288472.43,2024-07-06,2024-07-10,16,GAR-007,Garage,NA,None,SUR-025,BANK-000692,+91-9756350429,ADDR-00692,DEV-00692,Surat,Mid,2,0,1005,472,1,0.935,0.876,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Approved
CLM-000421,POL-001638,CUS-00851,Health,70486.07,1000000.0,2024-07-07,2024-07-31,10,HOS-016,Hospital,TPA-003,TPA,NA,BANK-000851,+91-9507083673,ADDR-00851,DEV-00851,Bhopal,NA,3,0,3245,286,1,0.939,0.927,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Settled
CLM-000772,POL-000705,CUS-00302,Motor,28728.62,474973.6,2024-07-07,2024-09-19,12,GAR-014,Garage,NA,None,SUR-020,BANK-000302,+91-9480424119,ADDR-00302,DEV-00302,Nagpur,Economy,2,0,3166,1443,0,0.549,0.553,1,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,74,Rejected - Fraud
CLM-000307,POL-001299,CUS-00904,Health,62869.86,500000.0,2024-07-08,2024-08-09,22,HOS-023,Hospital,TPA-002,TPA,NA,BANK-000904,+91-9718257024,ADDR-00904,DEV-00904,Kolhapur,NA,3,0,489,148,1,0.936,0.888,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Settled
CLM-000693,POL-001104,CUS-00221,Motor,187931.2,1241903.97,2024-07-08,2024-08-07,12,GAR-005,Garage,NA,None,SUR-015,BANK-000221,+91-9357109965,ADDR-00221,DEV-00221,Chhatrapati Sambhajinagar,Mid,3,0,3522,1213,1,0.885,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Settled
CLM-000730,POL-001579,CUS-00448,Motor,132463.91,1093741.47,2024-07-09,2024-08-11,3,GAR-023,Garage,NA,None,SUR-012,BANK-000448,+91-9802201721,ADDR-00448,DEV-00448,Surat,Mid,4,0,1928,1023,1,0.868,0.975,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Settled
CLM-000885,POL-001239,CUS-00869,Motor,476266.15,2662422.01,2024-07-09,2024-08-02,11,GAR-010,Garage,NA,None,SUR-018,BANK-000869,+91-9799816232,ADDR-00869,DEV-00869,Mumbai,Premium,2,1,2060,525,1,0.883,0.862,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Closed
CLM-001019,POL-000463,CUS-00539,Motor,40016.13,427676.58,2024-07-09,2024-08-02,6,GAR-013,Garage,NA,None,SUR-032,BANK-000539,+91-9940081098,ADDR-00539,DEV-00539,Kolhapur,Economy,4,0,3074,273,1,0.892,0.779,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Settled
CLM-000428,POL-001059,CUS-00146,Motor,74871.76,1433882.27,2024-07-10,2024-07-30,8,GAR-019,Garage,NA,None,SUR-017,BANK-000146,+91-9560027313,ADDR-00146,DEV-00146,Jalgaon,Mid,1,0,598,340,1,0.796,0.892,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,20,Settled
CLM-000065,POL-000485,CUS-00556,Motor,136340.47,1342031.59,2024-07-11,2024-07-23,22,GAR-033,Garage,NA,None,SUR-015,BANK-000556,+91-9976803188,ADDR-00556,DEV-00556,Jalgaon,Mid,3,0,3770,634,1,0.86,0.865,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Approved
CLM-000451,POL-000588,CUS-00519,Motor,22419.31,465955.0,2024-07-12,2024-08-06,4,GAR-027,Garage,NA,None,SUR-001,BANK-000519,+91-9367930513,ADDR-00519,DEV-00519,Kolhapur,Economy,2,0,3120,223,1,0.999,0.907,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,25,Closed
CLM-000666,POL-000140,CUS-00526,Motor,94380.3,643810.68,2024-07-14,2024-08-12,18,GAR-009,Garage,NA,None,SUR-018,BANK-000526,+91-9766430218,ADDR-00526,DEV-00526,Pune,Economy,4,0,834,691,1,0.888,0.86,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,29,Approved
CLM-000829,POL-000659,CUS-00373,Health,62456.88,750000.0,2024-07-14,2024-07-26,7,HOS-018,Hospital,TPA-006,TPA,NA,BANK-000373,+91-9682177668,ADDR-00373,DEV-00373,Jalgaon,NA,2,0,1886,778,1,0.842,0.899,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Settled
CLM-000064,POL-001368,CUS-00627,Motor,52694.09,707392.28,2024-07-17,2024-08-10,2,GAR-029,Garage,NA,None,SUR-006,BANK-000627,+91-9432091877,ADDR-00627,DEV-00627,Jalgaon,Economy,2,0,2962,1025,1,0.999,0.945,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Settled
CLM-000284,POL-001849,CUS-00905,Health,8000.0,500000.0,2024-07-18,2024-08-13,21,HOS-018,Hospital,TPA-010,TPA,NA,BANK-000905,+91-9827296111,ADDR-00905,DEV-00905,Pune,NA,4,0,803,204,1,0.616,0.932,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Settled
CLM-000718,POL-000977,CUS-00251,Motor,146471.96,1105423.35,2024-07-18,2024-08-14,17,GAR-037,Garage,NA,None,SUR-002,BANK-000251,+91-9434702822,ADDR-00251,DEV-00251,Chhatrapati Sambhajinagar,Mid,3,0,190,147,1,0.933,0.868,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Closed
CLM-000618,POL-001298,CUS-00948,Health,43751.51,300000.0,2024-07-19,2024-07-29,20,HOS-020,Hospital,TPA-007,TPA,NA,BANK-000948,+91-9264272995,ADDR-00948,DEV-00019,Pune,NA,3,0,4197,199,1,0.905,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,10,Approved
CLM-000023,POL-001203,CUS-00419,Motor,52321.77,477358.21,2024-07-20,2024-08-19,15,GAR-035,Garage,NA,None,SUR-009,BANK-000419,+91-9422119408,ADDR-00419,DEV-00419,Pune,Economy,4,0,692,66,0,0.842,0.955,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Settled
CLM-001211,POL-000017,RHC-007,Health,521402.84,1500000.0,2024-07-20,2024-09-27,2,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H1,+91-9888002001,ADDR-RING-H1,DEV-RING-H1,Pune,NA,3,0,396,183,1,0.33,0.703,1,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,69,Rejected - Fraud
CLM-001310,POL-000633,UGC-0017,Health,247191.85,1000000.0,2024-07-20,2024-08-04,3,HOS-023,Hospital,TPA-010,TPA,NA,BANK-UG-0017,+91-9666000017,ADDR-UG-0017,DEV-CORPORATE-HELPDESK,Mumbai,NA,4,0,4080,1202,1,0.958,0.981,0,0,0,UNUSUAL_GENUINE,Genuine employer-assisted health claim submitted through a shared corporate benefits desk.,15,Settled
CLM-001050,POL-000459,CUS-00882,Motor,8055.26,396780.13,2024-07-21,2024-08-05,0,GAR-035,Garage,NA,None,SUR-010,BANK-000882,+91-9222824732,ADDR-00882,DEV-00882,Kolhapur,Economy,1,0,1086,849,1,0.755,0.943,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,15,Settled
CLM-000258,POL-001256,CUS-00324,Motor,56817.46,608327.61,2024-07-22,2024-08-25,3,GAR-017,Garage,NA,None,SUR-012,BANK-000324,+91-9552991960,ADDR-00324,DEV-00324,Delhi,Economy,3,0,154,23,1,0.75,0.846,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Settled
CLM-000747,POL-001223,CUS-00484,Motor,92087.97,506310.6,2024-07-22,2024-08-22,3,GAR-009,Garage,NA,None,SUR-026,BANK-000484,+91-9103807155,ADDR-00484,DEV-00484,Bhopal,Economy,5,0,1661,969,1,0.869,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Approved
CLM-001161,POL-000272,RMC-011,Motor,337472.82,1808941.37,2024-07-22,2024-08-26,3,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M3,+91-9999001003,ADDR-RING-M2,DEV-RING-M2,Mumbai,Mid,4,0,349,37,1,0.553,0.476,1,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,35,Rejected - Fraud
CLM-001252,POL-001578,SFC-0001,Motor,142896.93,1151488.94,2024-07-22,2024-11-11,14,GAR-021,Garage,NA,None,SUR-021,BANK-SUB-0001,+91-9777000001,ADDR-SUB-0001,DEV-SUBTLE-02,Nashik,Mid,3,0,702,433,1,0.844,0.866,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,112,Rejected - Fraud
CLM-000290,POL-001171,CUS-00052,Motor,65946.87,945905.34,2024-07-23,2024-08-26,18,GAR-019,Garage,NA,None,SUR-026,BANK-000052,+91-9203848421,ADDR-00052,DEV-00052,Bhopal,Mid,2,0,3116,824,0,0.813,0.893,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Settled
CLM-000369,POL-000785,CUS-00556,Health,55032.97,300000.0,2024-07-23,2024-08-03,10,HOS-017,Hospital,TPA-006,TPA,NA,BANK-000556,+91-9976803188,ADDR-00556,DEV-00556,Indore,NA,3,0,3374,444,1,0.779,0.874,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,11,Settled
CLM-001123,POL-001120,CUS-00029,Motor,157957.25,1423706.97,2024-07-24,2024-07-30,23,GAR-005,Garage,NA,None,SUR-009,BANK-000029,+91-9853041955,ADDR-00029,DEV-00029,Indore,Mid,2,0,1825,843,1,0.84,0.794,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,6,Closed
CLM-000346,POL-000784,CUS-00302,Motor,44993.16,1271709.49,2024-07-25,2024-08-01,8,GAR-021,Garage,NA,None,SUR-017,BANK-000302,+91-9480424119,ADDR-00302,DEV-00302,Kolhapur,Mid,1,0,2825,175,1,0.967,0.922,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Approved
CLM-000168,POL-001743,CUS-00629,Health,76260.45,750000.0,2024-07-27,2024-08-25,9,HOS-005,Hospital,TPA-003,TPA,NA,BANK-000629,+91-9538508549,ADDR-00629,DEV-00629,Thane,NA,2,0,1034,701,1,0.885,0.932,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,29,Closed
CLM-000386,POL-000732,CUS-00383,Health,35071.75,300000.0,2024-07-27,2024-08-08,18,HOS-005,Hospital,TPA-006,TPA,NA,BANK-000383,+91-9269042105,ADDR-00383,DEV-00383,Surat,NA,2,0,3122,1198,1,0.954,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Settled
CLM-000812,POL-001758,CUS-00544,Health,49697.8,1500000.0,2024-07-27,2024-08-27,20,HOS-008,Hospital,TPA-003,TPA,NA,BANK-000544,+91-9970535450,ADDR-00544,DEV-00544,Nagpur,NA,2,0,1653,345,1,0.886,0.901,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Settled
CLM-000090,POL-000980,CUS-00684,Motor,132828.36,1270371.23,2024-07-28,2024-08-09,22,GAR-019,Garage,NA,None,SUR-024,BANK-000684,+91-9341206079,ADDR-00684,DEV-00684,Pune,Mid,2,0,2026,648,1,0.85,0.966,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Settled
CLM-000426,POL-000011,CUS-00218,Motor,24416.68,416357.68,2024-07-28,2024-08-03,2,GAR-022,Garage,NA,None,SUR-016,BANK-000218,+91-9992994062,ADDR-00218,DEV-00218,Delhi,Economy,2,0,1690,1470,1,0.798,0.922,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,6,Settled
CLM-000491,POL-001568,CUS-00639,Motor,225271.39,1052506.88,2024-07-28,2024-10-06,10,GAR-026,Garage,NA,None,SUR-012,BANK-000639,+91-9507104143,ADDR-00639,DEV-00639,Nashik,Mid,3,0,1099,1004,0,0.511,0.738,1,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,70,Rejected - Fraud
CLM-000080,POL-000643,CUS-00514,Motor,306729.89,1151447.47,2024-07-30,2024-08-27,1,GAR-036,Garage,NA,None,SUR-021,BANK-000514,+91-9954829815,ADDR-00514,DEV-00514,Indore,Mid,4,0,3890,985,1,0.88,0.913,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Settled
CLM-000261,POL-001182,CUS-00221,Motor,33278.29,590161.29,2024-07-30,2024-08-15,8,GAR-017,Garage,NA,None,SUR-023,BANK-000221,+91-9357109965,ADDR-00221,DEV-00221,Jalgaon,Economy,3,0,2071,1309,1,0.905,0.907,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Closed
CLM-000986,POL-000567,CUS-00189,Motor,50883.87,741857.24,2024-07-30,2024-08-16,22,GAR-003,Garage,NA,None,SUR-005,BANK-000189,+91-9103484630,ADDR-00189,DEV-00189,Bhopal,Economy,2,0,2496,265,0,0.924,0.944,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Settled
CLM-001212,POL-000778,RHC-008,Health,288412.21,750000.0,2024-07-31,2024-09-24,1,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H2,+91-9888002002,ADDR-RING-H2,DEV-RING-H2,Pune,NA,2,0,224,264,1,0.618,0.925,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,55,Rejected - Fraud
CLM-001350,POL-001285,UGC-0057,Motor,2045538.14,7902694.78,2024-07-31,2024-08-12,8,GAR-033,Garage,NA,None,SUR-029,BANK-UG-0057,+91-9666000057,ADDR-UG-0057,DEV-LUX-057,Pune,Luxury,4,0,2513,1414,1,0.944,0.993,0,0,0,UNUSUAL_GENUINE,"High-value luxury-vehicle loss supported by severity, insured value and verified evidence.",12,Settled
CLM-001162,POL-000162,RMC-012,Motor,446208.33,2428001.03,2024-08-01,2024-10-02,2,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M4,+91-9999001004,ADDR-RING-M3,DEV-RING-M3,Mumbai,Mid,4,0,868,30,1,0.476,0.446,0,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,62,Rejected - Fraud
CLM-000385,POL-001287,CUS-00030,Health,44637.39,750000.0,2024-08-02,2024-08-22,19,HOS-019,Hospital,TPA-008,TPA,NA,BANK-000030,+91-9685126461,ADDR-00030,DEV-00030,Pune,NA,2,0,3252,587,1,0.903,0.914,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,20,Approved
CLM-000391,POL-001546,CUS-00129,Motor,71075.52,664430.88,2024-08-02,2024-08-14,3,GAR-028,Garage,NA,None,SUR-003,BANK-000129,+91-9437882805,ADDR-00129,DEV-00129,Nashik,Economy,3,0,653,100,1,0.525,0.496,0,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,12,Rejected - Fraud
CLM-000550,POL-000246,CUS-00177,Motor,140924.03,1330967.45,2024-08-02,2024-08-06,21,GAR-025,Garage,NA,None,SUR-018,BANK-000177,+91-9831980933,ADDR-00177,DEV-00177,Bhopal,Mid,2,0,3172,788,1,0.999,0.893,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Settled
CLM-000672,POL-001642,CUS-00933,Health,15237.58,1000000.0,2024-08-08,2024-08-20,18,HOS-017,Hospital,TPA-006,TPA,NA,BANK-000933,+91-9174041730,ADDR-00933,DEV-00004,Delhi,NA,1,0,2750,1101,1,0.924,0.971,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Settled
CLM-000768,POL-000899,CUS-00888,Health,34426.36,750000.0,2024-08-08,2024-08-13,13,HOS-023,Hospital,TPA-009,TPA,NA,BANK-000888,+91-9923450567,ADDR-00888,DEV-00888,Surat,NA,4,0,4197,982,1,0.999,0.996,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,5,Approved
CLM-001253,POL-000343,SFC-0002,Motor,290248.74,2385281.39,2024-08-09,2024-10-31,8,GAR-021,Garage,NA,None,SUR-021,BANK-SUB-0002,+91-9777000002,ADDR-SUB-0002,DEV-SUBTLE-03,Nagpur,Premium,3,0,1625,739,1,0.854,0.907,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,83,Rejected - Fraud
CLM-000093,POL-001482,CUS-00598,Motor,50817.32,539944.61,2024-08-10,2024-09-02,14,GAR-037,Garage,NA,None,SUR-004,BANK-000598,+91-9513600440,ADDR-00598,DEV-00598,Kolhapur,Economy,3,0,492,480,1,0.955,0.939,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,23,Settled
CLM-000608,POL-000317,CUS-00376,Motor,39326.19,551956.97,2024-08-10,2024-08-14,21,GAR-003,Garage,NA,None,SUR-004,BANK-000376,+91-9436730606,ADDR-00376,DEV-00376,Surat,Economy,2,0,3580,1299,0,0.836,0.995,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Settled
CLM-001023,POL-000814,CUS-00377,Motor,135489.48,1352299.93,2024-08-10,2024-08-28,9,GAR-034,Garage,NA,None,SUR-019,BANK-000377,+91-9161380746,ADDR-00377,DEV-00377,Indore,Mid,3,0,3364,728,1,0.914,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,18,Closed
CLM-001213,POL-000941,RHC-009,Health,253802.05,1000000.0,2024-08-13,2024-09-23,2,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H3,+91-9888002003,ADDR-RING-H3,DEV-RING-H1,Pune,NA,3,0,451,158,1,0.473,0.714,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,41,Rejected - Fraud
CLM-001163,POL-000740,RMC-013,Motor,671067.97,2422104.86,2024-08-14,2024-11-05,3,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M1,+91-9999001001,ADDR-RING-M1,DEV-RING-M1,Thane,Premium,2,0,375,89,0,0.358,0.704,0,1,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,83,Rejected - Fraud
CLM-000500,POL-001604,CUS-00310,Motor,105269.16,887540.53,2024-08-15,2024-09-10,22,GAR-035,Garage,NA,None,SUR-017,BANK-000310,+91-9793830224,ADDR-00310,DEV-00310,Delhi,Mid,4,0,3460,1593,1,0.921,0.919,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Approved
CLM-001303,POL-000434,UGC-0010,Motor,160107.59,1043324.42,2024-08-15,2024-09-07,18,GAR-036,Garage,NA,None,SUR-031,BANK-UG-0010,+91-9666000010,ADDR-UG-0010,DEV-CATASTROPHE-PORTAL,Pune,Mid,4,1,3860,1189,1,0.943,0.968,0,0,0,UNUSUAL_GENUINE,"Genuine hailstorm cluster sharing the same garage, surveyor and catastrophe intake portal.",23,Closed
CLM-000102,POL-001442,CUS-00041,Motor,97945.45,468380.07,2024-08-17,2024-10-06,17,GAR-022,Garage,NA,None,SUR-020,BANK-000041,+91-9849621470,ADDR-00041,DEV-00041,Pune,Economy,3,0,890,843,1,0.673,0.495,0,1,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,50,Rejected - Fraud
CLM-000226,POL-000577,CUS-00007,Motor,135287.24,842304.49,2024-08-17,2024-08-26,1,GAR-033,Garage,NA,None,SUR-007,BANK-000007,+91-9339670711,ADDR-00007,DEV-00007,Bhopal,Mid,4,0,3070,1286,1,0.982,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,9,Approved
CLM-000098,POL-001671,CUS-00050,Health,39627.95,300000.0,2024-08-18,2024-09-05,6,HOS-005,Hospital,TPA-009,TPA,NA,BANK-000050,+91-9199585092,ADDR-00050,DEV-00050,Nashik,NA,4,0,3153,110,1,0.999,0.876,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,18,Closed
CLM-000706,POL-001300,CUS-00724,Health,147748.79,750000.0,2024-08-18,2024-08-24,16,HOS-007,Hospital,TPA-009,TPA,NA,BANK-000724,+91-9230307805,ADDR-00724,DEV-00724,Delhi,NA,4,0,1409,98,1,0.989,0.931,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,6,Settled
CLM-000322,POL-001176,CUS-00153,Motor,14399.86,583986.2,2024-08-19,2024-09-10,16,GAR-036,Garage,NA,None,SUR-021,BANK-000153,+91-9629908599,ADDR-00153,DEV-00153,Nagpur,Economy,1,0,1240,254,1,0.999,0.94,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Settled
CLM-001042,POL-001576,CUS-00141,Motor,360174.77,1364422.18,2024-08-19,2024-08-27,15,GAR-025,Garage,NA,None,SUR-004,BANK-000141,+91-9702764446,ADDR-00141,DEV-00141,Thane,Mid,4,0,199,162,1,0.904,0.958,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-000047,POL-000700,CUS-00970,Health,25849.2,750000.0,2024-08-20,2024-09-06,16,HOS-001,Hospital,TPA-006,TPA,NA,BANK-000970,+91-9399496923,ADDR-00970,DEV-00041,Delhi,NA,2,0,2927,1098,1,0.835,0.974,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Approved
CLM-000576,POL-000268,CUS-00566,Motor,161042.22,1049513.45,2024-08-21,2024-08-31,18,GAR-018,Garage,NA,None,SUR-014,BANK-000566,+91-9307371533,ADDR-00566,DEV-00566,Nagpur,Mid,3,0,1476,758,1,0.982,0.785,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,10,Closed
CLM-001045,POL-001771,CUS-00479,Motor,10754.38,421757.44,2024-08-21,2024-09-04,6,GAR-035,Garage,NA,None,SUR-019,BANK-000479,+91-9781057736,ADDR-00479,DEV-00479,Kolhapur,Economy,1,0,2356,1194,0,0.97,0.907,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Closed
CLM-000806,POL-000030,CUS-00530,Motor,44288.96,446319.08,2024-08-22,2024-09-06,13,GAR-003,Garage,NA,None,SUR-025,BANK-000530,+91-9274484941,ADDR-00530,DEV-00530,Indore,Economy,3,0,4165,566,1,0.999,0.886,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,15,Settled
CLM-000809,POL-001700,CUS-00782,Health,66018.76,1500000.0,2024-08-22,2024-09-24,0,HOS-005,Hospital,TPA-002,TPA,NA,BANK-000782,+91-9682624278,ADDR-00782,DEV-00782,Surat,NA,3,0,1196,149,1,0.899,0.987,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Settled
CLM-001016,POL-001063,CUS-00387,Motor,184607.01,1428209.65,2024-08-22,2024-09-27,16,GAR-015,Garage,NA,None,SUR-007,BANK-000387,+91-9299528037,ADDR-00387,DEV-00387,Jalgaon,Mid,3,0,1804,593,1,0.816,0.964,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Settled
